timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
63122545,117,-53,4195,47,-39,-14,4,-2,16,384.51413
63127545,126,-63,4186,44,-40,-16,5,-1,16,384.53867
63132545,157,-58,4198,45,-41,-16,5,-1,16,384.50476
63137545,127,-42,4190,41,-42,-17,3,-2,12,384.51572
63142545,143,-48,4196,44,-40,-15,3,-2,12,384.54285
63147545,130,-40,4185,46,-39,-15,5,-2,14,384.55225
63152545,134,-79,4207,45,-40,-14,5,-2,14,384.56424
63157545,137,-56,4187,46,-38,-12,3,-2,15,384.5616
63162545,131,-65,4216,44,-41,-16,3,-2,15,384.53345
63167545,110,-57,4213,47,-40,-17,5,-3,14,384.55066
63174545,135,-56,4173,43,-41,-17,5,-4,18,384.54544
63177545,123,-48,4186,46,-41,-14,5,-4,18,384.54544
63182545,109,-76,4173,47,-42,-15,5,-4,18,384.56424
63187545,119,-41,4212,45,-38,-14,5,0,15,384.53607
63192545,119,-71,4181,46,-41,-11,5,0,15,384.53867
63197545,137,-49,4200,45,-42,-14,3,-1,15,384.54388
63202545,142,-64,4223,44,-42,-15,3,-1,15,384.5465
63207545,131,-61,4189,50,-41,-16,4,-3,16,384.54022
63212545,141,-62,4187,43,-38,-18,4,-3,16,384.53345
63217545,152,-54,4215,43,-39,-18,6,-2,15,384.51572
63222545,124,-52,4193,43,-41,-15,6,-2,15,384.49536
63227545,134,-60,4199,50,-35,-14,4,-3,15,384.50735
63232545,101,-52,4177,48,-41,-16,4,-3,15,384.51572
63237545,129,-65,4194,46,-40,-18,4,-2,17,384.51154
63242545,119,-71,4173,47,-39,-15,4,-2,17,384.5089
63247545,121,-50,4216,44,-40,-20,3,-2,14,384.5183
63252545,134,-68,4229,47,-42,-17,3,-2,14,384.53867
63257545,133,-43,4195,42,-42,-19,4,-1,16,384.5846
63262545,119,-37,4189,43,-42,-14,4,-1,16,384.55225
63267545,133,-45,4196,45,-42,-15,4,-2,17,384.5413
63274545,107,-50,4181,48,-38,-14,4,-2,17,384.5345
63277545,122,-54,4194,44,-40,-14,4,-2,15,384.5345
63282545,124,-47,4208,46,-41,-18,6,-2,15,384.52457
63287545,118,-57,4191,46,-42,-16,6,-2,15,384.53763
63292545,148,-51,4219,45,-40,-12,5,-4,18,384.53345
63297545,120,-69,4198,45,-41,-14,5,-4,18,384.52615
63302545,121,-59,4205,45,-41,-13,3,-1,15,384.5413
63307545,122,-40,4206,45,-40,-14,3,-1,15,384.55066
63312545,145,-57,4201,47,-43,-12,5,0,15,384.56268
63317545,127,-27,4211,43,-39,-17,5,0,15,384.5465
63322545,113,-52,4188,45,-42,-16,6,-1,16,384.54388
63327545,118,-75,4213,45,-39,-17,6,-1,16,384.53607
63332545,132,-41,4197,45,-40,-15,5,-3,17,384.5037
63337545,104,-57,4210,43,-41,-16,5,-3,17,384.49274
63342545,113,-63,4246,45,-43,-19,6,-1,18,384.50476
63347545,136,-55,4201,45,-39,-16,6,-1,18,384.50632
63352545,132,-60,4195,44,-42,-17,4,-3,16,384.56424
63357545,145,-57,4180,44,-40,-12,4,-3,16,384.55484
63362545,120,-83,4208,46,-40,-17,4,-3,16,384.54807
63367545,151,-67,4204,42,-43,-15,4,-3,16,384.54388
63374545,113,-56,4198,43,-42,-16,5,-2,15,384.50632
63377545,118,-44,4179,47,-40,-16,5,-2,15,384.52353
63382545,148,-44,4189,41,-39,-13,4,-1,17,384.55066
63387545,118,-53,4213,46,-39,-14,4,-1,17,384.55328
63392545,112,-57,4196,50,-41,-14,5,-3,15,384.56268
63397545,133,-60,4198,43,-40,-17,5,-3,15,384.54807
63402545,119,-49,4185,44,-43,-19,6,-2,16,384.54285
63407545,119,-49,4185,44,-43,-19,6,-2,16,384.55328
63412545,126,-55,4206,44,-39,-17,4,-3,18,384.53867
63417545,132,-61,4178,45,-42,-16,4,-3,18,384.53607
63422545,126,-49,4211,49,-38,-12,5,-3,16,384.5345
63427545,129,-58,4211,48,-41,-13,5,-3,16,384.55225
63432545,115,-51,4196,45,-42,-16,4,-2,15,384.54285
63437545,128,-100,4197,49,-42,-14,4,-2,15,384.52875
63442545,125,-62,4206,46,-40,-15,5,-1,16,384.52875
63447545,110,-57,4193,46,-44,-15,5,-1,16,384.53763
63452545,140,-57,4200,44,-38,-17,5,-1,17,384.57623
63457545,131,-37,4195,42,-44,-13,4,-3,17,384.55328
63462545,106,-65,4169,44,-40,-15,4,-3,17,384.5319
63467545,127,-53,4229,46,-42,-14,5,-2,15,384.53345
63474545,127,-53,4200,48,-40,-13,4,-3,16,384.54388
63477545,127,-53,4200,48,-40,-13,4,-3,16,384.53763
63482545,132,-45,4192,46,-41,-15,4,-3,16,384.5319
63487545,121,-64,4208,46,-39,-16,4,0,17,384.54962
63492545,139,-58,4205,43,-40,-15,4,0,17,384.54285
63497545,140,-62,4191,46,-43,-15,5,-2,18,384.55484
63502545,113,-60,4209,44,-41,-15,5,-2,18,384.53607
63507545,131,-52,4202,45,-40,-15,5,-1,14,384.53345
63512545,109,-58,4191,46,-40,-16,5,-1,14,384.52615
63517545,127,-33,4222,47,-40,-12,4,-2,18,384.54807
63522545,146,-55,4216,45,-42,-17,4,-2,18,384.56006
63527545,120,-53,4202,45,-43,-15,4,-1,16,384.51675
63532545,139,-58,4176,47,-42,-14,4,-1,16,384.52353
63537545,129,-77,4211,44,-38,-15,5,-1,15,384.5319
63542545,127,-74,4187,41,-44,-15,5,-1,15,384.5585
63547545,139,-52,4180,49,-41,-16,5,-2,16,384.55225
63552545,129,-65,4199,44,-43,-17,5,-2,16,384.54807
63557545,128,-53,4227,42,-40,-17,3,-2,15,384.5345
63562545,132,-57,4192,43,-42,-14,3,-2,15,384.52197
63567545,140,-57,4199,43,-44,-16,4,-3,15,384.51154
63574545,126,-48,4180,42,-41,-14,4,-3,15,384.51257
63577545,126,-48,4180,42,-41,-14,3,-1,14,384.50632
63582545,115,-64,4181,45,-41,-12,3,-1,14,384.50058
63587545,133,-57,4226,43,-36,-15,5,-4,14,384.49796
63592545,122,-77,4189,45,-41,-14,5,-4,14,384.5037
63597545,128,-56,4192,44,-40,-15,5,-3,16,384.5319
63602545,142,-60,4202,47,-39,-15,5,-3,16,384.54807
63607545,123,-80,4215,44,-39,-16,5,-3,15,384.55328
63612545,142,-56,4171,44,-40,-12,5,-3,15,384.55588
63617545,133,-47,4213,47,-37,-16,5,-3,17,384.56424
63622545,136,-52,4197,49,-43,-15,5,-2,17,384.56683
63627545,121,-48,4200,43,-41,-15,5,-2,17,384.55066
63632545,124,-63,4206,46,-40,-13,4,-1,15,384.55066
63637545,161,-67,4204,45,-40,-15,4,-1,15,384.54285
63642545,145,-57,4220,43,-37,-13,4,-2,19,384.55746
63647545,122,-50,4194,48,-42,-18,4,-2,19,384.52197
63652545,144,-62,4211,44,-40,-16,5,2,17,384.5277
63657545,111,-65,4178,46,-39,-17,5,2,17,384.54544
63662545,124,-68,4217,46,-43,-17,3,-4,18,384.54807
63667545,134,-58,4173,46,-43,-15,3,-4,18,384.54807
63674545,136,-51,4183,46,-40,-15,6,-3,14,384.5277
63677545,136,-51,4183,46,-40,-15,6,-3,14,384.5277
63682545,112,-62,4188,46,-41,-18,4,-3,18,384.54388
63687545,134,-74,4214,45,-40,-13,4,-3,18,384.53763
63692545,142,-58,4176,44,-39,-14,7,-7,17,384.5465
63697545,123,-59,4178,39,-37,-16,7,-7,17,384.51935
63702545,133,-67,4231,49,-40,-13,4,-4,16,384.53085
63707545,131,-46,4225,45,-42,-17,4,-4,16,384.52615
63712545,154,-57,4181,45,-41,-15,5,-4,19,384.5413
63717545,116,-57,4180,48,-39,-15,5,-4,19,384.53607
63722545,102,-60,4219,45,-38,-15,5,-3,15,384.53345
63727545,144,-65,4186,49,-39,-14,5,-3,15,384.53763
63732545,128,-56,4218,47,-42,-14,4,-5,16,384.54807
63737545,127,-65,4178,44,-41,-14,4,-5,16,384.54022
63742545,131,-53,4179,46,-39,-17,4,-2,18,384.56528
63747545,125,-49,4203,43,-40,-15,4,-2,18,384.54807
63752545,147,-45,4237,46,-41,-20,5,-4,14,384.55328
63757545,126,-38,4222,43,-39,-16,5,-4,14,384.51675
63762545,113,-75,4197,46,-40,-19,4,-2,16,384.52353
63767545,140,-67,4199,48,-37,-16,4,-2,16,384.55746
63774545,139,-62,4195,44,-37,-16,4,-2,16,384.5345
63777545,139,-62,4195,44,-37,-16,4,-2,16,384.5345
63782545,137,-58,4200,48,-41,-16,4,-2,15,384.5465
63787545,127,-49,4224,45,-38,-14,5,-2,15,384.54544
63792545,133,-42,4224,44,-39,-16,5,-2,15,384.52197
63797545,114,-64,4213,48,-40,-14,5,-3,19,384.55588
63802545,117,-67,4217,47,-41,-17,5,-3,19,384.54022
63807545,131,-44,4163,46,-39,-12,6,3,14,384.5345
63812545,96,-66,4208,47,-40,-16,6,3,14,384.50214
63817545,121,-45,4200,46,-44,-20,3,-4,14,384.53085
63822545,117,-71,4200,42,-41,-19,3,-4,14,384.5345
63827545,120,-61,4204,46,-42,-14,3,-2,15,384.51572
63832545,152,-74,4180,41,-41,-15,3,-2,15,384.54807
63837545,127,-64,4214,45,-41,-16,6,-1,17,384.51935
63842545,154,-39,4180,48,-41,-17,6,-1,17,384.52353
63847545,146,-52,4207,42,-38,-14,5,-3,14,384.52197
63852545,127,-61,4225,42,-43,-18,5,-3,14,384.5345
63857545,138,-47,4212,47,-42,-17,4,-4,14,384.54807
63862545,127,-57,4169,42,-41,-16,4,-4,14,384.53345
63867545,129,-64,4198,46,-42,-15,5,-2,16,384.5413
63874545,131,-74,4201,45,-42,-16,5,-2,16,384.53345
63877545,131,-74,4201,45,-42,-16,2,-1,17,384.54388
63882545,120,-63,4202,47,-41,-14,2,-1,17,384.55746
63887545,131,-61,4193,48,-41,-18,4,-2,15,384.5089
63892545,115,-53,4203,40,-41,-17,4,-2,15,384.52094
63897545,116,-49,4192,46,-39,-16,4,-2,17,384.5345
63902545,111,-54,4207,45,-41,-16,4,-2,17,384.51935
63907545,117,-52,4184,44,-40,-15,4,-1,14,384.53607
63912545,145,-49,4190,45,-42,-18,4,-1,14,384.5037
63917545,91,-57,4205,42,-42,-17,5,-2,17,384.49536
63922545,142,-63,4182,44,-41,-17,5,-2,17,384.51935
63927545,133,-62,4190,44,-40,-15,5,-1,16,384.51675
63932545,95,-55,4202,45,-40,-15,5,-1,16,384.51413
63937545,144,-57,4197,43,-40,-12,4,-2,17,384.51935
63942545,129,-38,4189,45,-40,-16,4,-2,17,384.5345
63947545,102,-52,4205,46,-40,-16,4,-2,17,384.57364
63952545,126,-45,4173,48,-41,-15,5,-2,17,384.5585
63957545,111,-49,4210,48,-44,-17,5,-2,18,384.53345
63962545,124,-41,4188,46,-44,-17,5,-3,18,384.5465
63967545,129,-63,4208,46,-41,-14,5,-3,18,384.5585
63974545,132,-64,4216,43,-43,-17,6,-1,17,384.53763
63977545,132,-64,4216,43,-43,-17,6,-1,17,384.53085
63982545,120,-60,4219,46,-40,-14,5,-2,17,384.50058
63987545,145,-42,4201,47,-39,-15,5,-2,17,384.5089
63992545,148,-69,4188,45,-39,-14,5,-3,19,384.53345
63997545,146,-60,4215,46,-41,-16,5,-3,19,384.52875
64002545,139,-69,4203,47,-42,-15,4,-1,16,384.54962
64007545,119,-30,4230,44,-40,-17,4,-1,16,384.59137
64012545,110,-70,4208,47,-44,-15,5,0,16,384.56268
64017545,133,-59,4230,47,-40,-13,5,0,16,384.54544
64022545,103,-55,4169,44,-42,-14,4,-4,15,384.51935
64027545,139,-64,4196,48,-41,-13,4,-4,15,384.51413
64032545,133,-63,4181,47,-40,-15,4,-1,15,384.5319
64037545,120,-65,4202,44,-41,-16,4,-1,15,384.5413
64042545,122,-57,4208,43,-42,-14,6,-5,18,384.50735
64047545,118,-69,4193,46,-40,-15,6,-5,18,384.53345
64052545,136,-62,4193,48,-44,-14,3,-2,16,384.51675
64057545,137,-65,4190,42,-42,-16,3,-2,16,384.49954
64062545,111,-72,4170,43,-40,-15,5,-3,17,384.5277
64067545,111,-47,4173,45,-40,-15,5,-3,17,384.52875
64074545,122,-69,4196,47,-44,-15,6,-2,16,384.52094
64077545,122,-69,4196,47,-44,-15,6,-2,16,384.53867
64082545,171,-52,4203,46,-41,-12,4,-4,16,384.54285
64087545,99,-40,4221,45,-44,-13,4,-4,16,384.52457
64092545,120,-45,4186,48,-41,-14,5,-4,13,384.5319
64097545,162,-51,4179,47,-44,-15,5,-4,13,384.53867
64102545,120,-81,4187,42,-39,-16,5,-4,16,384.54962
64107545,143,-62,4196,43,-39,-16,5,-4,16,384.51572
64112545,140,-64,4198,43,-41,-14,5,-3,16,384.53345
64117545,162,-42,4218,43,-41,-15,5,-3,16,384.52457
64122545,131,-53,4191,47,-43,-18,5,-3,17,384.5319
64127545,127,-63,4209,48,-43,-15,6,-1,17,384.53345
64132545,138,-62,4198,44,-40,-18,6,-1,17,384.56528
64137545,127,-38,4196,45,-37,-16,6,-5,19,384.53345
64142545,124,-63,4176,45,-41,-17,6,-5,19,384.55588
64147545,148,-48,4198,47,-42,-14,5,0,16,384.54285
64152545,132,-64,4208,46,-45,-16,5,0,16,384.55066
64157545,141,-68,4206,45,-40,-14,6,-2,17,384.55225
64162545,124,-54,4207,44,-41,-18,6,-2,17,384.54388
64167545,150,-57,4203,46,-40,-16,6,-2,14,384.56006
64178545,105,-78,4195,45,-40,-16,6,-2,15,384.54022
64180545,105,-78,4195,45,-40,-16,6,-2,15,384.54022
64182545,105,-78,4195,45,-40,-16,6,-2,15,384.51154
64187545,135,-57,4208,47,-43,-17,4,-3,15,384.52094
64192545,125,-42,4208,47,-44,-14,4,-3,15,384.53607
64197545,134,-52,4202,43,-42,-14,4,-2,16,384.54807
64202545,131,-60,4173,48,-44,-18,4,-2,16,384.54962
64207545,135,-44,4176,45,-41,-16,6,-4,16,384.56683
64212545,134,-56,4198,46,-38,-16,6,-4,16,384.55484
64217545,146,-67,4186,48,-43,-14,3,-1,16,384.55484
64222545,132,-68,4195,46,-40,-14,3,-1,16,384.5413
64227545,145,-41,4188,48,-41,-15,4,-2,16,384.53085
64232545,117,-59,4219,45,-42,-15,4,-2,16,384.52457
64237545,121,-82,4188,47,-40,-18,4,-2,18,384.53085
64242545,127,-58,4183,45,-42,-14,4,-2,18,384.5183
64247545,105,-61,4203,46,-37,-13,5,0,14,384.49692
64252545,138,-60,4212,44,-41,-12,5,0,14,384.55225
64257545,130,-64,4197,44,-40,-16,4,-2,17,384.55328
64262545,136,-69,4215,45,-41,-13,4,-2,17,384.53085
64267545,126,-44,4178,45,-47,-14,4,-3,15,384.5413
64274545,134,-60,4206,41,-40,-16,4,-3,15,384.54022
64277545,134,-60,4206,41,-40,-16,4,-2,16,384.54022
64282545,111,-75,4198,44,-41,-15,4,-2,16,384.5277
64287545,115,-47,4210,45,-38,-14,4,-2,16,384.53345
64292545,121,-40,4204,49,-42,-12,4,-2,16,384.55328
64297545,115,-60,4228,44,-39,-14,4,-2,16,384.5616
64302545,136,-49,4211,45,-42,-15,5,-1,14,384.5804
64307545,117,-50,4158,46,-42,-12,5,-1,14,384.55066
64312545,108,-38,4194,47,-42,-15,5,1,15,384.54022
64317545,155,-38,4210,47,-43,-15,5,1,15,384.51154
64322545,111,-48,4206,45,-39,-16,3,-2,16,384.52875
64327545,140,-48,4174,45,-44,-15,3,-2,16,384.51413
64332545,141,-57,4205,44,-41,-15,5,-1,15,384.52615
64337545,123,-55,4202,45,-40,-14,5,-1,15,384.54285
64342545,131,-72,4203,44,-40,-15,4,-2,16,384.52457
64347545,130,-36,4206,41,-42,-17,4,-2,16,384.57205
64352545,123,-63,4203,44,-39,-17,6,-3,16,384.53085
64357545,147,-49,4195,49,-40,-16,6,-3,16,384.52615
64362545,97,-62,4201,45,-40,-17,5,-1,15,384.54388
64367545,134,-62,4199,49,-43,-16,5,-1,15,384.56424
64374545,119,-58,4196,44,-42,-13,5,-3,15,384.53763
64377545,119,-58,4196,44,-42,-13,5,-3,15,384.56683
64382545,141,-75,4183,44,-42,-12,3,-2,14,384.57468
64387545,113,-46,4206,45,-42,-16,3,-2,14,384.56006
64392545,109,-77,4199,48,-41,-17,5,-3,16,384.57364
64397545,131,-49,4228,44,-38,-17,5,-3,16,384.54285
64402545,118,-66,4189,45,-41,-15,4,-2,16,384.5585
64407545,130,-56,4203,43,-38,-15,4,-2,16,384.53607
64412545,116,-54,4193,44,-40,-19,5,-2,15,384.51413
64417545,107,-74,4208,44,-41,-15,5,-2,15,384.5345
64422545,137,-48,4195,43,-41,-18,5,-3,17,384.5277
64427545,128,-61,4202,47,-41,-19,5,-3,17,384.51675
64432545,126,-54,4177,47,-44,-16,3,-3,16,384.52353
64437545,137,-54,4194,44,-42,-13,3,-3,16,384.52875
64442545,107,-76,4202,44,-41,-15,5,-2,15,384.55066
64447545,131,-57,4193,43,-43,-13,5,-2,15,384.53607
64452545,126,-58,4213,45,-40,-15,5,-3,16,384.52875
64457545,121,-65,4203,45,-39,-14,5,-3,16,384.52353
64462545,132,-55,4202,46,-39,-15,5,-3,16,384.5413
64467545,108,-47,4182,43,-43,-13,4,0,16,384.52615
64474545,116,-53,4203,45,-41,-16,3,-2,17,384.54962
64477545,116,-53,4203,45,-41,-16,3,-2,17,384.54388
64482545,118,-75,4201,47,-39,-12,3,-2,17,384.55746
64487545,135,-51,4185,45,-42,-12,4,-2,14,384.5183
64492545,121,-55,4210,43,-42,-16,4,-2,14,384.54388
64497545,126,-60,4189,45,-40,-17,5,-2,18,384.55484
64502545,137,-54,4186,46,-40,-15,5,-2,18,384.5277
64507545,126,-72,4204,46,-41,-17,5,-1,15,384.53345
64512545,135,-61,4187,46,-43,-16,5,-1,15,384.54962
64517545,139,-70,4179,46,-42,-13,5,-1,16,384.52457
64522545,129,-51,4187,45,-41,-16,5,-1,16,384.54388
64527545,128,-62,4200,44,-41,-13,4,-3,15,384.56683
64532545,134,-53,4204,46,-40,-15,4,-3,15,384.55746
64537545,127,-35,4203,45,-39,-14,5,-5,17,384.54388
64542545,141,-62,4218,47,-38,-14,5,-5,17,384.5319
64547545,102,-70,4240,43,-38,-16,4,-1,15,384.5465
64552545,137,-52,4219,49,-42,-19,4,-1,15,384.51257
64557545,135,-70,4196,48,-41,-17,4,-2,16,384.52457
64562545,127,-42,4223,47,-37,-17,4,-2,16,384.51675
64567545,119,-54,4179,42,-38,-15,6,-4,16,384.52457
64574545,123,-56,4208,45,-39,-13,6,-4,16,384.5319
64577545,123,-56,4208,45,-39,-13,7,-4,16,384.51154
64582545,116,-59,4198,43,-41,-13,7,-4,16,384.54388
64587545,114,-42,4198,46,-41,-17,4,-4,16,384.54962
64592545,147,-47,4193,47,-43,-17,4,-4,16,384.5413
64597545,133,-62,4185,44,-43,-18,4,-5,16,384.52875
64602545,132,-74,4183,44,-41,-17,4,-5,16,384.51413
64607545,120,-55,4196,48,-37,-15,4,-3,17,384.54388
64612545,138,-40,4183,45,-38,-13,4,-3,17,384.5319
64617545,121,-61,4195,44,-41,-17,5,-3,16,384.54388
64622545,120,-29,4197,45,-42,-14,5,-3,16,384.51935
64627545,128,-72,4189,46,-41,-16,5,-3,17,384.53867
64632545,129,-64,4187,45,-39,-16,4,-2,17,384.53763
64637545,95,-60,4227,46,-42,-13,4,-2,17,384.55746
64642545,123,-60,4172,47,-45,-17,6,-1,17,384.52094
64647545,140,-44,4201,45,-45,-13,6,-1,17,384.56424
64652545,136,-56,4190,47,-36,-15,6,-2,19,384.5872
64657545,138,-48,4196,46,-40,-15,6,-2,19,384.54285
64662545,139,-33,4217,45,-44,-16,4,1,15,384.5277
64667545,121,-51,4209,45,-41,-16,4,1,15,384.51154
64674545,128,-61,4200,45,-42,-15,6,-1,15,384.52615
64677545,128,-61,4200,45,-42,-15,6,-1,15,384.52615
64682545,120,-36,4219,47,-43,-15,4,-2,16,384.56268
64687545,117,-62,4195,44,-40,-13,4,-2,16,384.56946
64692545,128,-39,4219,46,-39,-14,5,-3,15,384.59814
64697545,136,-41,4202,45,-42,-15,5,-3,15,384.5924
64702545,132,-60,4185,45,-38,-13,5,-2,17,384.57205
64707545,138,-42,4204,46,-39,-16,5,-2,17,384.55328
64712545,139,-57,4181,45,-41,-14,4,-3,13,384.5413
64717545,135,-54,4187,43,-42,-15,4,-3,13,384.5345
64722545,131,-64,4213,47,-43,-13,6,-3,14,384.55225
64727545,124,-54,4180,47,-40,-15,6,-3,14,384.55328
64732545,121,-68,4210,43,-44,-13,3,-3,16,384.52457
64737545,132,-37,4205,43,-39,-18,3,-3,16,384.53345
64742545,119,-56,4203,44,-40,-18,5,-3,16,384.55588
64747545,136,-45,4196,46,-40,-14,5,-3,16,384.5413
64752545,127,-62,4188,46,-41,-18,5,-3,17,384.56946
64757545,117,-56,4173,47,-44,-16,5,-3,17,384.57886
64762545,135,-51,4201,44,-37,-17,5,-2,13,384.56946
64767545,114,-66,4200,44,-38,-14,5,-2,13,384.5804
64774545,122,-79,4209,47,-43,-14,6,-2,15,384.54285
64777545,122,-79,4209,47,-43,-14,6,-2,15,384.54285
64782545,117,-75,4190,48,-40,-13,5,-3,17,384.56268
64787545,138,-46,4189,43,-44,-13,5,-3,17,384.55066
64792545,130,-48,4188,44,-44,-17,5,-1,16,384.56528
64797545,128,-65,4210,41,-40,-18,5,-1,16,384.54022
64802545,143,-58,4209,45,-39,-13,5,-1,16,384.54807
64807545,123,-73,4176,45,-42,-17,5,-2,18,384.55484
64812545,122,-43,4189,46,-42,-16,5,-2,18,384.54807
64817545,127,-67,4178,47,-41,-15,5,1,16,384.54388
64822545,116,-45,4197,45,-41,-15,5,1,16,384.5319
64827545,123,-49,4189,43,-41,-12,3,-1,14,384.51935
64832545,147,-51,4187,45,-42,-14,3,-1,14,384.51935
64837545,116,-52,4201,46,-42,-16,6,-2,14,384.54285
64842545,136,-71,4239,47,-45,-14,6,-2,14,384.54544
64847545,117,-54,4208,45,-44,-15,4,-2,16,384.5679
64852545,126,-55,4192,47,-41,-14,4,-2,16,384.5345
64857545,126,-61,4206,48,-43,-14,4,-4,16,384.56268
64862545,135,-64,4179,45,-40,-15,4,-4,16,384.571
64867545,107,-55,4179,50,-41,-18,6,-3,16,384.53763
64874545,131,-58,4205,47,-41,-15,6,-3,16,384.53345
64877545,131,-58,4205,47,-41,-15,6,-2,17,384.52353
64882545,116,-61,4189,45,-39,-15,6,-2,17,384.53867
64887545,120,-30,4198,47,-41,-17,4,-2,15,384.54544
64892545,132,-51,4183,44,-36,-16,4,-2,15,384.52875
64897545,137,-54,4193,48,-38,-19,5,-2,16,384.53607
64902545,136,-62,4221,40,-42,-16,5,-2,16,384.53607
64907545,153,-66,4172,46,-41,-16,5,-3,15,384.53085
64912545,112,-67,4221,45,-42,-16,5,-3,15,384.571
64917545,149,-57,4227,45,-38,-16,4,-2,16,384.57205
64922545,137,-59,4190,46,-38,-16,4,-2,16,384.51572
64927545,123,-57,4222,46,-40,-16,5,-2,17,384.51572
64932545,137,-47,4189,44,-41,-16,5,-2,17,384.52615
64937545,121,-50,4215,43,-39,-15,5,-4,17,384.54544
64942545,145,-28,4205,46,-40,-15,5,-4,17,384.52457
64947545,126,-77,4206,44,-39,-12,5,-1,14,384.56683
64952545,109,-60,4191,47,-43,-13,5,-1,14,384.5585
64957545,130,-42,4210,49,-42,-18,5,-2,13,384.51675
64962545,117,-51,4204,45,-42,-16,5,-2,13,384.5183
64967545,130,-71,4204,43,-42,-16,5,-2,15,384.4823
64974545,131,-88,4192,45,-40,-14,4,-1,15,384.51935
64977545,131,-88,4192,45,-40,-14,4,-1,15,384.5413
64982545,126,-67,4160,45,-40,-18,4,-2,16,384.54544
64987545,148,-58,4178,45,-39,-18,4,-2,16,384.5465
64992545,113,-60,4222,47,-42,-14,4,-1,18,384.5319
64997545,145,-58,4200,46,-45,-14,4,-1,18,384.54022
65002545,131,-78,4203,46,-39,-15,5,-2,16,384.5319
65007545,110,-59,4185,47,-35,-18,5,-2,16,384.5183
65012545,133,-62,4209,44,-39,-15,5,-3,19,384.52197
65017545,145,-40,4208,44,-43,-15,5,-3,19,384.53607
65022545,127,-69,4222,45,-42,-17,6,-2,16,384.54022
65027545,119,-42,4191,48,-40,-14,6,-2,16,384.52615
65032545,122,-72,4188,44,-39,-14,5,-2,15,384.56006
65037545,141,-57,4197,43,-43,-17,5,-2,15,384.53763
65042545,120,-57,4196,46,-39,-17,5,-4,18,384.56683
65047545,143,-63,4173,45,-41,-14,5,-4,18,384.54285
65052545,131,-65,4227,45,-36,-12,4,-4,14,384.51572
65057545,144,-62,4214,45,-41,-16,4,-4,14,384.52457
65062545,128,-64,4180,44,-39,-16,4,-3,16,384.53345
65067545,116,-57,4166,46,-41,-13,4,-3,16,384.53345
65074545,128,-60,4187,52,-42,-13,4,-3,16,384.55225
65077545,128,-60,4187,52,-42,-13,4,-3,16,384.52197
65082545,112,-49,4191,46,-39,-14,3,-3,15,384.52197
65087545,134,-54,4206,44,-40,-13,3,-3,15,384.5277
65092545,127,-52,4185,44,-39,-13,4,-3,15,384.53345
65097545,125,-66,4199,44,-39,-16,4,-3,15,384.54962
65102545,146,-58,4177,46,-41,-17,4,-3,15,384.55225
65107545,133,-51,4215,41,-39,-19,4,-3,15,384.55588
65112545,134,-28,4227,48,-41,-17,5,-3,16,384.56528
65117545,141,-42,4207,45,-42,-15,5,-3,16,384.5585
65122545,126,-44,4188,44,-40,-14,5,-3,15,384.53867
65127545,134,-53,4189,44,-43,-15,5,-3,15,384.55484
65132545,120,-71,4196,50,-41,-16,5,-3,16,384.55066
65137545,124,-58,4202,44,-42,-17,6,-3,16,384.53763
65142545,111,-62,4206,45,-42,-14,6,-3,16,384.5413
65147545,112,-64,4221,44,-37,-15,5,-5,18,384.53763
65152545,162,-47,4187,43,-41,-15,5,-5,18,384.53345
65157545,143,-53,4193,45,-41,-14,3,-2,16,384.51935
65162545,137,-71,4195,44,-41,-17,3,-2,16,384.52615
65167545,169,-47,4183,45,-44,-13,5,1,17,384.5465
65174545,131,-62,4207,46,-40,-13,5,-2,18,384.5413
65177545,131,-62,4207,46,-40,-13,5,-2,18,384.5413
65182545,160,-52,4201,42,-41,-14,5,-2,18,384.52875
65187545,111,-57,4208,45,-43,-15,4,-2,16,384.5585
65192545,134,-79,4188,45,-40,-16,4,-2,16,384.54022
65197545,129,-60,4213,43,-45,-16,4,0,15,384.52875
65202545,119,-66,4214,43,-40,-14,4,0,15,384.55066
65207545,157,-73,4203,47,-41,-16,4,-3,15,384.51413
65212545,134,-53,4208,44,-41,-16,4,-3,15,384.51675
65217545,121,-53,4181,40,-39,-15,6,-3,16,384.54388
65222545,139,-70,4197,46,-41,-16,6,-3,16,384.5465
65227545,116,-58,4209,47,-40,-16,5,-3,17,384.53345
65232545,143,-56,4212,45,-39,-16,5,-3,17,384.51413
65237545,113,-64,4217,44,-40,-14,4,-3,18,384.52197
65242545,134,-49,4212,42,-43,-13,4,-3,18,384.49796
65247545,139,-46,4216,43,-41,-13,5,-4,17,384.52094
65252545,126,-68,4201,47,-40,-13,5,-4,17,384.56683
65257545,137,-65,4197,45,-43,-14,4,-3,15,384.54544
65262545,118,-71,4232,49,-40,-17,4,-3,15,384.53867
65267545,123,-42,4177,43,-40,-15,4,-2,15,384.55066
65274545,121,-64,4201,43,-38,-16,4,-2,15,384.55588
65277545,121,-64,4201,43,-38,-16,6,-2,16,384.55588
65282545,121,-67,4215,47,-43,-14,6,-2,16,384.53763
65287545,118,-57,4178,46,-38,-15,5,-3,17,384.52457
65292545,123,-60,4180,45,-41,-15,5,-3,17,384.54388
65297545,146,-59,4189,44,-39,-12,5,-3,15,384.5345
