timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
100565553,-31,-42,4211,53,-50,7,6,-2,17,382.81473
100570555,57,172,4195,57,-41,34,6,-2,18,382.78604
100575553,85,175,4210,60,-47,38,6,-2,18,382.77927
100580555,152,142,4211,52,-46,25,5,-5,16,382.79074
100585553,150,160,4203,52,-35,16,5,-5,16,382.79596
100590555,95,152,4229,56,-21,2,5,-3,17,382.78238
100595553,92,105,4192,51,-13,-7,5,-3,17,382.77664
100600555,43,141,4204,52,-7,-5,5,-1,16,382.77664
100605553,26,128,4229,45,-10,-6,5,-1,16,382.76883
100610555,27,139,4193,38,-16,-4,5,-2,19,382.78238
100615553,42,117,4229,41,-27,-12,5,-2,19,382.78238
100620555,12,152,4205,42,-29,-10,5,-2,16,382.76883
100625553,138,85,4300,43,-40,-14,5,-2,16,382.76987
100630555,-49,138,4247,52,-35,-15,4,-1,19,382.77142
100635553,-44,126,4245,41,-60,-11,4,-1,19,382.79752
100640555,8,124,4244,32,-76,-18,4,-2,18,382.79492
100645553,27,136,4231,29,-88,-15,4,-2,18,382.78082
100650555,12,104,4233,29,-88,-14,4,-2,19,382.77927
100655553,25,148,4217,31,-85,-11,6,-3,19,382.773
100660555,23,143,4160,27,-86,-11,6,-3,19,382.79855
100665553,24,117,4195,12,-96,-12,7,-3,18,382.80273
100670555,67,64,4190,5,-100,-18,7,-3,18,382.79178
100675553,44,98,4212,13,-98,-18,5,-1,19,382.78238
100680555,57,78,4201,16,-97,-16,5,-1,19,382.7636
100685553,60,44,4208,35,-88,-18,6,-3,17,382.77405
100690555,60,88,4213,26,-93,-15,6,-3,17,382.7448
100695553,89,84,4237,30,-86,-19,5,0,19,382.76987
100700555,40,119,4269,40,-77,-19,5,0,19,382.78867
100705553,60,117,4259,41,-70,-19,5,-1,19,382.78604
100710555,59,134,4266,47,-67,-22,5,-1,19,382.78604
100715553,31,156,4235,46,-70,-23,5,-3,19,382.80273
100720555,47,145,4201,39,-69,-18,5,-3,19,382.76883
100725553,48,178,4240,40,-76,-17,5,-3,19,382.78604
100730555,70,128,4235,37,-75,-13,5,-3,19,382.785
100735553,24,135,4231,42,-73,-8,5,-3,19,382.80118
100740555,21,127,4207,30,-81,-7,5,-3,19,382.79596
100745553,-23,129,4199,25,-91,-7,6,-2,20,382.79752
100750555,-9,128,4205,20,-104,-12,6,-2,20,382.78345
100755553,35,117,4182,17,-115,-7,5,-3,19,382.7636
100760555,25,119,4170,11,-122,-11,5,-3,19,382.79074
100765553,-192,224,4138,9,-119,1,6,0,18,382.78082
100770555,-949,389,4130,37,-23,163,6,0,18,382.77927
100775553,-297,226,4114,13,-42,378,4,0,17,382.79178
100780555,146,-112,4309,-29,-106,411,4,0,17,382.81473
100785553,42,92,4222,12,-36,443,4,-3,18,382.80273
100790555,121,94,4259,22,-32,441,4,-3,18,382.79596
100795553,0,78,4287,23,-38,430,5,-2,18,382.78867
100800555,-98,133,4209,49,-11,467,5,-2,18,382.72397
100805553,-27,93,4245,44,-29,489,4,-1,17,382.749
100810555,50,74,4248,42,-39,503,4,-1,17,382.76987
100815553,-170,161,4183,60,-19,528,5,-2,18,382.77823
100820555,-276,231,4222,63,-13,588,5,-2,18,382.7662
100833553,-192,183,4211,32,-36,885,5,0,18,382.76727
100835555,-192,183,4211,32,-36,885,5,0,23,382.75162
100837553,-192,183,4211,32,-36,885,5,0,23,382.75162
100840555,-323,254,4220,32,-35,947,5,0,23,382.76205
100845553,-344,266,4105,50,27,1095,5,0,16,382.785
100850555,258,95,4175,17,-17,1153,5,-3,16,382.80692
100855553,345,19,4263,15,-8,1119,5,-3,16,382.78867
100860555,648,-44,4155,51,71,1125,5,-5,17,382.75787
100865553,978,-146,4281,11,-9,932,5,-5,17,382.77405
100870555,812,-191,4281,25,3,725,5,-6,19,382.78238
100875553,660,-38,4230,54,43,574,5,-6,19,382.79178
100880555,817,-115,4226,39,-4,370,6,-5,19,382.78082
100885553,775,-154,4280,28,-46,153,6,-5,19,382.78867
100890555,179,133,4267,72,13,33,4,-3,18,382.77405
100895553,-120,283,4194,92,49,22,4,-3,18,382.78345
100900555,-16,184,4221,70,10,25,5,-2,20,382.77927
100905553,68,104,4267,64,-10,34,5,-2,20,382.7756
100910555,70,119,4243,76,-5,30,5,-4,17,382.78238
100915553,36,109,4229,79,0,24,5,-4,17,382.82153
100920555,34,76,4177,78,-8,16,5,-1,17,382.78604
100925553,57,81,4203,75,-16,1,5,-1,17,382.77927
100930555,91,68,4213,75,-19,-10,6,-1,17,382.773
100935553,52,104,4208,90,-7,-15,6,-1,17,382.77664
100940555,86,93,4213,89,3,-17,4,-1,21,382.80118
100945553,75,98,4251,91,6,-19,4,-1,21,382.78604
100950555,84,118,4228,96,20,-22,5,-3,19,382.79855
100955553,81,124,4237,101,27,-25,5,-3,19,382.8189
100960555,87,129,4217,97,33,-25,6,-4,18,382.81213
100965553,29,162,4241,98,38,-28,6,-4,18,382.80692
100970555,44,164,4216,94,32,-30,3,-3,16,382.79178
100975553,73,150,4210,84,32,-29,3,-3,16,382.76465
100980555,120,104,4227,84,31,-30,5,-2,19,382.77405
100985553,109,99,4237,97,47,-29,5,-2,19,382.80692
100990555,19,121,4221,104,64,-30,4,-4,17,382.78082
100995553,-67,193,4201,106,66,-20,4,-4,17,382.78082
101000555,-109,206,4216,97,37,-16,5,-1,16,382.78867
101005553,-95,205,4188,78,8,-11,5,-1,16,382.81213
101010555,-31,168,4207,60,-26,-4,5,-3,21,382.81995
101015553,-43,132,4198,54,-45,-2,5,-3,21,382.78604
101020555,-48,171,4210,46,-58,-2,5,-1,19,382.773
101025553,-25,171,4252,35,-82,2,5,-1,19,382.76205
101030555,-6,130,4187,23,-104,4,5,-2,19,382.77142
101035553,0,122,4204,21,-116,6,6,-2,19,382.75266
101040555,47,102,4218,22,-123,4,6,-2,19,382.76205
101045553,48,101,4234,22,-117,8,5,-2,18,382.7662
101050555,65,111,4219,30,-109,12,5,-2,18,382.7756
101055553,-550,210,4397,40,-71,41,7,0,15,382.77823
101060555,-524,330,4216,104,58,267,7,0,15,382.7662
101065553,-328,337,4152,112,86,443,7,-1,18,382.761
101070555,-85,162,4211,86,48,506,7,-1,18,382.80692
101075553,89,85,4297,89,72,559,5,-1,18,382.7876
101080555,214,-25,4334,135,146,620,5,-1,18,382.77927
101085553,492,-145,4189,170,193,604,6,-4,16,382.7876
101090555,706,-143,4211,154,164,452,6,-4,16,382.78345
101095553,800,-99,4239,140,121,249,5,-4,16,382.81317
101100555,494,24,4247,147,115,49,5,-4,16,382.773
101105553,170,-21,4283,178,168,-24,5,-4,17,382.77927
101110555,71,109,4280,213,214,-21,5,-4,17,382.78604
101115553,-21,225,4173,219,228,-23,6,-2,16,382.79178
101120555,-116,209,4223,209,220,-19,6,-2,16,382.79178
101125553,12,177,4231,194,195,-17,6,-4,18,382.79596
101130555,-31,191,4201,181,181,-17,6,-4,18,382.78867
101135553,-239,203,4217,181,173,-19,5,0,16,382.761
101140555,40,178,4227,174,147,-11,5,0,16,382.78238
101145553,106,184,4202,163,138,-14,5,-2,17,382.7662
101150555,54,238,4238,179,146,-13,5,-2,17,382.80536
101155553,-121,202,4155,187,152,-9,6,-1,16,382.78345
101160555,-217,188,4138,167,126,-6,6,-1,16,382.76987
101165553,-129,174,4128,135,83,-3,4,-1,19,382.76987
101170555,-110,101,4213,107,48,-9,4,-1,19,382.7876
101175553,32,153,4165,94,26,-8,4,-3,16,382.79855
101180555,57,77,4279,95,23,-15,4,-3,16,382.80014
101185553,-39,118,4221,103,44,-14,6,-4,16,382.79752
101190555,31,174,4208,112,41,-14,6,-4,16,382.80273
101195553,0,112,4200,108,45,-19,4,-3,17,382.79333
101200555,22,130,4183,106,50,-19,4,-3,17,382.80692
101205553,-56,181,4181,107,54,-23,6,1,16,382.80377
101210555,-80,212,4160,97,47,-27,6,1,16,382.81213
101215553,-71,202,4176,83,27,-26,6,-1,16,382.79178
101220555,-33,195,4202,72,10,-24,5,-1,16,382.76883
101225553,-26,174,4231,64,1,-28,5,-1,20,382.7323
101230555,6,149,4180,63,0,-26,5,-3,20,382.76465
101235553,-45,187,4207,67,4,-23,5,-3,20,382.76727
101240555,-45,193,4260,63,0,-20,5,0,18,382.76883
101245553,-51,215,4228,59,-5,-19,5,0,18,382.81058
101250555,-43,212,4197,56,-15,-17,5,-2,18,382.80118
101255553,-70,220,4159,43,-26,-14,5,-2,18,382.77664
101260555,-78,209,4167,35,-47,-15,5,1,19,382.73752
101265553,-17,171,4182,25,-64,-11,5,1,19,382.79333
101270555,0,154,4192,18,-72,-10,6,-1,19,382.78867
101275553,30,145,4219,22,-70,-12,6,-1,19,382.785
101280555,69,90,4234,27,-62,-16,7,-2,21,382.773
101285553,72,123,4237,40,-42,-14,7,-2,21,382.79178
101290555,18,132,4216,51,-22,-13,7,-4,18,382.78867
101295553,13,149,4208,61,-4,-12,7,-4,18,382.78238
101300555,26,131,4231,69,8,-12,6,-3,18,382.7756
101305553,35,139,4215,78,20,-13,6,-3,18,382.78082
101310555,28,137,4227,82,33,-18,7,-2,18,382.79333
101315553,16,150,4224,84,41,-19,7,-2,18,382.79492
101320555,3,162,4216,86,48,-17,6,-1,19,382.79333
101325553,4,158,4231,89,49,-17,6,-1,19,382.79855
101330555,-2,151,4236,93,59,-19,5,-2,18,382.79855
101335553,13,158,4200,93,55,-18,5,-2,18,382.81473
101340555,33,180,4236,97,68,-20,6,-2,17,382.79752
101345553,-13,178,4216,101,78,-25,6,-2,17,382.79333
101350555,-26,188,4215,97,81,-25,6,-2,20,382.79074
101355553,-27,172,4209,99,82,-23,6,-2,20,382.79333
101360555,-21,162,4234,95,80,-24,5,-3,17,382.78345
101365553,-22,188,4230,101,83,-22,5,-3,17,382.76883
101370555,-17,195,4231,102,87,-24,6,-2,17,382.7636
101375553,-6,205,4220,102,89,-32,6,-2,17,382.7636
101380555,-8,174,4217,110,92,-40,6,-1,17,382.75787
101385553,9,135,4255,106,99,-41,6,-1,17,382.77664
101390555,28,118,4244,115,120,-28,5,-1,19,382.785
101395553,27,116,4243,127,138,-21,5,-1,19,382.78604
101400555,57,126,4272,137,165,-15,6,-4,18,382.80692
101405553,30,136,4258,154,193,-15,6,-4,18,382.82153
101410555,47,127,4235,161,221,-14,6,-4,20,382.83612
101415553,23,140,4226,171,248,-20,5,-1,20,382.8163
101420555,10,153,4222,179,268,-16,5,-1,20,382.80795
101425553,18,138,4216,186,288,-13,5,-1,18,382.77405
101430555,-14,141,4243,192,307,-18,5,-1,18,382.79333
101435553,-30,153,4231,201,329,-24,3,-3,22,382.79333
101440555,-82,185,4213,210,340,-21,3,-3,22,382.78238
101445553,-65,206,4179,209,341,-21,6,-1,21,382.75943
101450555,2,175,4230,209,343,-15,6,-1,21,382.76727
101455553,49,169,4241,213,352,-12,7,-4,18,382.7756
101460555,45,135,4241,225,387,-10,7,-4,18,382.77927
101465553,2,160,4264,241,425,-5,6,-2,19,382.7756
101470555,-42,183,4258,257,457,-2,6,-2,19,382.785
101475553,-585,622,4185,256,479,-2,7,-1,21,382.77405
101480555,-1199,586,3791,151,349,-9,7,-1,21,382.79855
101485553,-323,300,4137,23,100,37,7,0,19,382.82153
101490555,-71,212,4185,32,-1,52,7,0,19,382.81995
101495553,-140,257,4230,39,-3,44,7,-2,20,382.80273
101500555,-116,269,4240,42,-13,33,7,-2,20,382.80795
101505553,-140,264,4215,43,-24,5,5,-3,18,382.80377
101510555,-187,217,4179,38,-40,-6,5,-3,18,382.78867
101515553,-203,218,4208,42,-62,-9,6,-3,16,382.8095
101520555,-238,231,4144,33,-94,-6,6,-3,16,382.7662
101525553,-189,225,4196,25,-121,-4,6,-1,18,382.79596
101530555,-101,188,4191,14,-135,-1,6,-1,18,382.78082
101535553,-53,204,4215,21,-135,4,6,-1,17,382.81058
101540555,-53,194,4240,23,-121,-6,6,-1,17,382.81473
101545553,-84,215,4210,24,-112,-4,4,-2,19,382.82516
101550555,-88,222,4186,26,-107,-12,4,-2,19,382.80377
101555553,-126,261,4171,22,-110,-12,6,-2,16,382.76727
101560555,-133,239,4156,9,-118,-12,6,-2,16,382.80377
101565553,-107,248,4172,5,-131,-15,6,0,16,382.82153
101570555,-45,202,4189,3,-135,-17,6,0,16,382.79492
101575553,-57,200,4250,5,-126,-16,5,-2,18,382.81058
101580555,-59,208,4226,7,-119,-23,5,-2,18,382.81317
101585553,-67,194,4237,12,-115,-23,6,-1,20,382.79178
101590555,-63,210,4210,11,-109,-21,6,-1,20,382.80118
101595553,-87,221,4213,13,-109,-23,6,0,17,382.78604
101600555,-134,212,4194,17,-113,-21,5,0,17,382.73907
101605553,-170,212,4191,14,-125,-19,5,0,17,382.75003
101610555,-255,269,4194,5,-147,-13,5,1,17,382.76883
101615553,-166,256,4138,-7,-176,-8,5,1,17,382.79596
101620555,-223,209,4172,-17,-207,-13,7,0,16,382.78867
101633553,-283,341,4226,-63,-323,-3,6,-1,19,382.76727
101635555,-283,341,4226,-63,-323,-3,6,-1,19,382.76727
101637553,-283,341,4226,-63,-323,-3,7,2,19,382.761
101640555,-172,446,4139,-74,-376,12,7,2,19,382.761
101645553,-230,306,4182,-94,-430,28,7,2,19,382.75525
101650555,-121,184,4191,-105,-479,31,4,0,18,382.79596
101655553,-7,175,4231,-108,-499,12,4,0,18,382.79074
101660555,93,212,4276,-109,-492,0,5,-1,16,382.7756
101665553,145,236,4286,-98,-469,-16,5,-1,16,382.8095
101670555,421,301,4116,-82,-436,-26,7,-5,20,382.80014
101675553,244,233,4391,-90,-400,-62,7,-5,20,382.80536
101680555,275,293,4266,-69,-363,-88,5,-4,17,382.785
101685553,161,184,4262,-56,-306,-78,5,-4,17,382.79596
101690555,28,110,4275,-36,-258,-76,5,-1,20,382.77142
101695553,-96,123,4201,-26,-223,-67,5,-1,20,382.79596
101700555,-352,166,4228,-37,-222,-41,4,1,20,382.80118
101705553,-464,227,4118,-51,-232,23,4,1,20,382.77142
101710555,-471,199,4078,-83,-272,103,6,0,18,382.7542
101715553,-301,-7,4075,-130,-340,149,6,0,18,382.77405
101720555,-152,-126,4270,-175,-407,108,3,-1,17,382.80014
101725553,156,-158,4351,-178,-421,40,3,-1,17,382.79752
101730555,359,51,4304,-136,-365,-8,4,-4,20,382.79178
101735553,202,67,4287,-87,-280,-11,4,-4,20,382.80118
101740555,-9,116,4266,-60,-227,-19,5,-2,19,382.785
101745553,-96,239,4124,-45,-213,-13,5,-2,19,382.79752
101750555,-185,271,4205,-58,-236,-8,5,0,18,382.80377
101755553,-184,265,4136,-76,-282,-10,5,0,18,382.80795
101760555,-96,220,4175,-101,-324,0,5,-3,17,382.79333
101765553,-169,173,4254,-112,-337,16,5,-3,17,382.81995
101770555,-25,166,4234,-106,-328,60,5,1,16,382.80377
101775553,53,172,4193,-101,-333,67,5,1,16,382.79855
101780555,256,104,4177,-96,-328,64,4,-3,17,382.77927
101785553,533,33,4220,-95,-294,28,4,-3,17,382.81317
101790555,556,-91,4350,-78,-222,-36,4,-3,20,382.79178
101795553,180,-168,4469,-8,-106,-62,6,-4,20,382.76883
101800555,134,153,4279,64,-38,-54,6,-4,20,382.78867
101805553,-67,265,4161,75,-26,-70,5,-2,18,382.76883
101810555,-173,250,4162,46,-56,-83,5,-2,18,382.7756
101815553,-170,257,4192,21,-104,-78,9,0,20,382.78238
101820555,-110,239,4181,3,-135,-57,9,0,20,382.80377
101825553,-18,169,4202,-7,-146,-33,7,-3,17,382.79178
101830555,23,152,4210,-12,-151,-28,7,-3,17,382.76987
101835553,28,141,4218,-16,-167,-35,7,0,14,382.79074
101840555,7,162,4208,-25,-182,-52,7,0,14,382.80273
101845553,27,171,4190,-29,-198,-67,5,1,17,382.8283
101850555,-13,167,4198,-38,-213,-77,5,1,17,382.79492
101855553,-29,178,4187,-45,-224,-86,6,0,19,382.79492
101860555,-86,202,4168,-57,-236,-77,6,0,19,382.7662
101865553,-112,205,4203,-68,-243,-65,4,-1,18,382.77664
101870555,-91,196,4177,-78,-266,-51,4,-1,18,382.78604
101875553,-28,199,4159,-89,-292,-48,7,-3,17,382.80795
101880555,91,164,4140,-107,-312,-55,7,-3,17,382.785
101885553,144,89,4236,-117,-299,-75,4,-2,19,382.74066
101890555,176,-37,4378,-103,-263,-102,4,-2,19,382.77142
101895553,180,-78,4370,-53,-220,-122,4,-3,20,382.7662
101900555,164,-3,4316,-3,-170,-132,4,-3,20,382.80377
101905553,37,104,4256,29,-140,-146,5,-2,20,382.79333
101910555,-46,159,4201,35,-145,-154,5,-2,20,382.77823
101915553,-73,185,4206,25,-168,-166,6,-2,17,382.77927
101920555,34,131,4200,7,-193,-180,6,-2,17,382.77664
101925553,289,-23,4276,11,-198,-181,5,-4,17,382.79596
101930555,644,-219,4225,40,-123,-167,5,-4,17,382.79752
101935553,625,-66,4179,105,34,-162,5,-6,17,382.79074
101940555,439,132,4180,151,171,-162,5,-6,17,382.77927
101945553,226,273,4087,150,239,-179,4,-2,16,382.79855
101950555,-157,277,4314,118,220,-196,4,-2,16,382.79333
101955553,-356,247,4377,91,110,-210,5,1,18,382.77664
101960555,-107,341,4074,75,-34,-212,5,1,18,382.7662
101965553,-156,312,4091,23,-89,-215,5,1,19,382.76465
101970555,-235,185,4240,-17,-110,-180,5,1,19,382.7542
101975553,-175,281,4170,-13,-119,-116,5,1,17,382.7542
101980555,-19,146,4242,-8,-85,-18,6,1,17,382.7662
101985553,117,382,4030,-19,-85,11,6,1,17,382.773
101990555,-237,-36,4452,-65,-86,6,5,2,18,382.78345
101995553,160,145,4170,-46,-164,-22,5,2,18,382.75003
102000555,175,17,4278,-36,-136,-1,6,0,16,382.7636
102005553,207,-79,4286,-15,-110,-2,6,0,16,382.75003
102010555,230,-12,4282,25,-65,-9,4,-3,19,382.7662
102015553,184,106,4218,58,-14,-9,4,-3,19,382.7448
102020555,-8,155,4220,73,7,-12,6,-2,16,382.75943
102025553,-181,216,4140,69,0,-5,6,-2,16,382.78867
102030555,-275,335,4105,40,-53,-2,5,-1,17,382.76465
102035553,-272,296,4122,-9,-127,7,5,-1,17,382.77927
102040555,-97,83,4319,-34,-162,59,6,0,19,382.7662
102045553,261,1,4265,-23,-161,96,6,0,19,382.761
102050555,390,11,4262,4,-119,81,7,-4,17,382.78345
102055553,254,20,4248,46,-26,87,7,-4,17,382.79855
102060555,76,88,4207,68,17,74,6,-5,20,382.78082
102065553,14,174,4162,57,-24,35,6,-5,20,382.76727
102070555,-43,126,4216,31,-53,24,6,-1,18,382.77823
102075553,10,149,4199,20,-69,44,6,-1,18,382.79855
102080555,35,112,4203,12,-78,59,4,-3,18,382.80795
102085553,64,100,4216,8,-88,73,4,-3,18,382.79596
102090555,73,85,4235,4,-85,86,4,-2,17,382.82675
102095553,99,70,4253,13,-73,99,4,-2,17,382.78238
102100555,77,41,4264,25,-54,124,4,-3,16,382.78604
102105553,99,46,4237,33,-34,148,4,-3,16,382.7448
102110555,28,93,4251,45,-17,160,5,-3,19,382.73907
102115553,-13,144,4209,47,-10,173,5,-3,19,382.75684
102120555,0,147,4186,42,-17,181,6,-3,17,382.773
102125553,26,165,4213,32,-35,184,6,-3,17,382.80273
102130555,83,161,4198,24,-46,182,5,-3,17,382.78345
102135553,67,168,4203,21,-50,169,5,-3,17,382.79596
102140555,87,196,4202,24,-50,152,5,-3,18,382.79178
102145553,82,157,4260,25,-47,128,5,-3,18,382.79333
102150555,93,212,4203,25,-61,98,4,-2,18,382.78604
102155553,78,193,4225,22,-63,71,4,-2,18,382.78867
102160555,69,140,4225,19,-69,57,4,-3,17,382.80377
102165553,108,115,4246,21,-69,48,5,-3,17,382.76883
102170555,122,86,4216,28,-61,37,5,-3,16,382.76205
102175553,79,68,4192,35,-47,37,6,-3,16,382.77405
102180555,55,75,4226,37,-33,49,6,-3,16,382.74326
102185553,52,91,4175,46,-30,62,6,-1,18,382.74326
102190555,39,116,4206,40,-23,74,6,-1,18,382.7636
102195553,74,124,4240,41,-18,101,7,-3,18,382.761
102200555,51,171,4201,44,-19,108,7,-3,18,382.75162
102205553,52,178,4234,40,-20,109,4,-1,19,382.73907
102210555,57,183,4220,43,-28,93,4,-1,19,382.80118
102215553,177,145,4226,45,-26,69,5,-4,18,382.79752
102220555,206,148,4231,54,-19,36,5,-4,18,382.83456
102225553,164,133,4198,68,4,5,5,-2,16,382.81058
102230555,-160,470,3965,62,12,-22,5,-2,16,382.82516
102235553,-410,197,4281,6,-50,-25,5,0,17,382.82153
102240555,-42,274,4119,-17,-156,-19,5,0,17,382.80536
102245553,-73,154,4247,-48,-201,-24,4,0,19,382.79752
102250555,6,115,4237,-64,-237,-29,4,0,19,382.78604
102255553,187,37,4331,-56,-243,-24,4,-3,19,382.78345
102260555,281,1,4260,-28,-220,-24,4,-3,19,382.77823
102265553,246,140,4120,5,-154,-18,5,-3,17,382.7756
102270555,29,190,4169,10,-108,-25,5,-3,17,382.785
102275553,-86,228,4269,-5,-120,-28,6,-1,16,382.76727
102280555,-245,294,4242,-43,-193,-45,6,-1,16,382.76987
102285553,-74,3,4342,-90,-277,-38,5,0,17,382.7636
102290555,41,214,4146,-64,-303,-34,5,0,17,382.79752
102295553,188,217,4135,-75,-321,-34,6,-3,17,382.8095
102300555,287,-2,4245,-83,-290,-27,6,-3,17,382.80377
102305553,237,-68,4310,-54,-229,-21,5,-3,18,382.77927
102310555,213,55,4197,-7,-175,-16,5,-3,18,382.76883
102315553,183,153,4164,17,-140,-14,6,-5,18,382.80692
102320555,104,103,4274,10,-125,-14,6,-5,18,382.80536
102325553,-58,223,4203,2,-140,-14,6,-2,17,382.79333
102330555,-89,75,4363,-17,-185,-13,6,-2,17,382.79752
102335553,-140,190,4291,-24,-237,-17,5,-2,18,382.79074
102340555,-144,130,4260,-33,-301,-23,5,-2,18,382.79752
102345553,-89,244,4208,-37,-364,-27,5,0,18,382.78867
102350555,-73,45,4339,-59,-409,-15,5,0,18,382.78345
102355553,85,-10,4360,-54,-463,-20,5,-3,18,382.78345
102360555,-363,-404,4257,-24,-461,1,3,-3,18,382.785
102365553,38,-824,4523,64,-497,10,3,-3,18,382.79596
102370555,35,486,4061,254,-577,24,3,0,19,382.78238
102375553,-36,329,4290,194,-676,-5,3,0,19,382.8163
102380555,93,31,4370,106,-642,2,7,-2,22,382.79855
102385553,225,17,4181,105,-603,26,7,-2,22,382.78867
102390555,783,-130,3811,78,-546,45,2,-5,19,382.78604
102395553,1053,1,3510,54,-332,75,2,-5,19,382.79074
102400555,741,294,3778,11,-23,112,5,-5,18,382.77142
102405553,410,176,4729,-55,110,64,5,-5,18,382.80273
102410555,-34,350,4584,7,54,-40,5,-3,21,382.80536
102415553,-242,394,4208,39,-64,-101,5,-3,21,382.81995
102420555,-133,108,4301,5,-136,-69,8,-3,17,382.78238
102433553,146,141,4166,57,-216,-27,5,-1,19,382.81317
102435555,264,127,4145,68,-229,-26,5,-1,19,382.78238
102437553,264,127,4145,68,-229,-26,5,-1,15,382.78238
102440555,210,138,4196,61,-209,-26,8,-2,15,382.78345
102445553,152,64,4266,67,-185,-25,8,-2,15,382.79596
102450555,234,196,4090,84,-171,-19,6,-3,16,382.7662
102455553,338,112,4118,59,-148,-20,6,-3,16,382.78082
102460555,219,83,4259,62,-87,-14,5,-3,17,382.79752
102465553,1,125,4311,57,-61,-23,5,-3,17,382.77823
102470555,35,220,4191,51,-82,-19,6,-1,16,382.75003
102475553,225,98,4229,39,-110,-8,6,-1,16,382.75684
102480555,238,160,4157,48,-104,-12,4,-3,18,382.74588
102485553,199,130,4186,49,-75,-12,4,-3,18,382.75003
102490555,162,122,4223,41,-59,-12,6,-5,18,382.7636
102495553,109,143,4244,37,-56,-14,6,-5,18,382.7542
102500555,149,118,4177,32,-76,-15,5,-1,17,382.7876
102505553,308,92,4209,27,-79,-18,5,-1,17,382.79855
102510555,219,122,4144,30,-66,-30,5,-3,19,382.80795
102515553,43,126,4280,26,-57,-33,5,-3,19,382.79596
102520555,69,77,4328,22,-80,-30,5,-3,19,382.78867
102525553,238,81,4216,35,-101,-23,5,-3,19,382.8095
102530555,309,103,4185,45,-81,-20,4,-3,16,382.79492
102535553,195,135,4227,52,-50,-20,4,-3,16,382.80014
102540555,189,127,4228,56,-35,-29,4,-4,18,382.79752
102545553,238,88,4256,50,-20,-23,5,-4,18,382.7756
102550555,123,99,4257,57,2,-17,5,-4,18,382.773
102555553,19,147,4237,55,-7,-23,6,-2,18,382.7756
102560555,153,79,4216,49,-36,-20,6,-2,18,382.76987
102565553,197,150,4181,50,-45,-20,3,-3,20,382.76465
102570555,224,154,4171,45,-37,-19,3,-3,20,382.78867
102575553,215,74,4219,33,-33,-20,6,-2,19,382.773
102580555,191,88,4253,37,-21,-17,6,-2,19,382.7636
102585553,160,112,4202,42,-21,-19,3,-2,17,382.77823
102590555,224,95,4205,40,-21,-16,3,-2,17,382.761
102595553,238,119,4162,41,-9,-17,5,-4,16,382.78082
102600555,141,121,4226,43,5,-17,5,-4,16,382.77664
102605553,95,151,4240,43,-1,-17,5,-3,19,382.7636
102610555,109,133,4234,44,-15,-15,5,-3,19,382.78345
102615553,166,121,4187,43,-24,-11,5,-3,17,382.77823
102620555,144,123,4209,44,-23,-12,5,-3,17,382.78238
102625553,133,94,4256,46,-24,-12,6,-2,17,382.80273
102630555,169,129,4244,48,-32,-14,6,-2,17,382.7876
102635553,178,106,4261,43,-41,-15,5,-3,16,382.76727
102640555,163,90,4231,43,-42,-17,5,-3,16,382.77405
102645553,137,89,4236,43,-35,-23,5,-3,18,382.75266
102650555,219,145,4180,43,-43,-23,5,-3,18,382.785
102655553,162,96,4222,47,-30,-20,6,-1,17,382.81317
102660555,193,143,4202,43,-35,-18,6,-1,17,382.82257
102665553,158,104,4230,43,-36,-21,5,-3,18,382.80377
102670555,165,67,4258,44,-43,-26,5,-3,18,382.81473
102675553,190,60,4273,41,-69,-46,5,-1,19,382.79333
102680555,224,106,4212,41,-86,-76,5,-1,19,382.8189
102685553,101,146,4225,41,-76,-78,4,-2,17,382.79855
102690555,38,216,4183,42,-58,-49,4,-2,17,382.78238
102695553,101,122,4245,43,-57,-14,5,-3,18,382.76987
102700555,135,123,4219,37,-76,-13,5,-3,18,382.80118
102705553,234,92,4204,36,-81,-10,4,-4,18,382.79492
102710555,143,186,4171,34,-72,-12,4,-4,18,382.76987
102715553,85,132,4241,30,-72,-7,6,-4,19,382.761
102720555,377,63,4189,35,-85,-17,6,-4,19,382.80014
102725553,327,114,4152,43,-51,-9,4,-3,19,382.78238
102730555,135,147,4247,46,-10,-12,4,-3,19,382.77664
102735553,71,112,4277,46,-15,-13,4,-3,18,382.77823
102740555,166,92,4217,46,-38,-10,6,-1,18,382.78604
102745553,271,130,4192,50,-35,-18,6,-1,18,382.76987
102750555,234,64,4203,50,-11,-17,4,-4,16,382.7876
102755553,241,131,4170,53,3,-16,4,-4,16,382.79074
102760555,156,138,4188,48,19,-16,6,-1,19,382.773
102765553,35,66,4238,52,22,-18,6,-1,19,382.77142
102770555,131,74,4295,46,5,-24,6,-4,22,382.75943
102775553,168,170,4147,46,-6,-33,6,-4,22,382.761
102780555,82,122,4259,38,-12,-27,4,1,20,382.76465
102785553,90,129,4247,41,-19,-15,4,1,20,382.78238
102790555,230,162,4166,43,-44,-15,6,-2,17,382.76205
102795553,109,82,4240,33,-36,-15,6,-2,17,382.79178
102800555,117,135,4216,36,-42,-14,4,-2,19,382.7876
102805553,104,130,4231,40,-52,-12,4,-2,19,382.7662
102810555,177,128,4230,36,-72,-11,5,-1,17,382.76727
102815553,189,105,4206,35,-75,-17,5,-1,17,382.77823
